,NEIGHBORHOOD,BUILDING_CLASS_CATEGORY,TAX_CLASS_AT_PRESENT,BLOCK,LOT,BUILDING_CLASS_AT_PRESENT,ADDRESS,ZIP_CODE,RESIDENTIAL_UNITS,COMMERCIAL_UNITS,TOTAL_UNITS,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,TAX_CLASS_AT_TIME_OF_SALE,BUILDING_CLASS_AT_TIME_OF_SALE,SALE_PRICE,SALE_DATE,lnprice,AVG_SALE_PRICE,AVG_SALE_PRICE_CATEGORY
14595,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,1567,R4,220RIVERSIDEBOULEVARD,10069,1,0,1,5309.993849484046,56214.49018415318,2008.0,2,R4,1006950.1890883768,2012-12-20,13.822436705818273,990835.0076703713,2
14596,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,1574,R4,220RIVERSIDEBOULEVARD,10069,1,0,1,5309.993849484046,56214.49018415318,2008.0,2,R4,1006950.1890883768,2012-12-20,13.822436705818273,990835.0076703713,2
14597,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,1583,R4,220RIVERSIDEBOULEVARD,10069,1,0,1,5309.993849484046,56214.49018415318,2008.0,2,R4,1006950.1890883768,2012-12-15,13.822436705818273,990835.0076703713,2
14598,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,1586,R4,220RIVERSIDEBOULEVARD,10069,1,0,1,3376.2830733801784,18210.70609608403,2008.0,2,R4,1770000.0,2012-08-30,14.386490104550012,990835.0076703713,2
14599,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,1597,R4,220RIVERSIDEBOULEVARD,10069,1,0,1,2156.5142760747585,-5714.405580255763,2008.0,2,R4,2250000.0,2013-06-26,14.626440774180603,990835.0076703713,2
14600,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,1597,R4,220RIVERSIDEBOULEVARD,10069,1,0,1,5309.993849484046,56214.49018415318,2008.0,2,R4,1006950.1890883768,2013-04-05,13.822436705818273,990835.0076703713,2
14601,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,1600,R4,220RIVERSIDEBOULEVARD,10069,1,0,1,5309.993849484046,56214.49018415318,2008.0,2,R4,1006950.1890883768,2013-06-21,13.822436705818273,990835.0076703713,2
14602,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,1614,R4,220RIVERSIDEBOULEVARD,10069,1,0,1,5320.289594085698,56341.3528302506,2008.0,2,R4,1005000.0,2013-06-27,13.820498099475314,990835.0076703713,2
14603,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,1625,R4,220RIVERSIDEBOULEVARD,10069,1,0,1,5460.054768776943,59082.77187649786,2008.0,2,R4,950000.0,2012-11-16,13.764217263576723,990835.0076703713,2
14604,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,1648,R4,220RIVERSIDEBOULEVARD,10069,1,0,1,5015.347394759341,50360.07491116565,2008.0,2,R4,1125000.0,2013-06-12,13.933293593620657,990835.0076703713,2
14605,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,1657,R4,220RIVERSIDEBOULEVARD,10069,1,0,1,5309.993849484046,56214.49018415318,2008.0,2,R4,1006950.1890883768,2012-12-27,13.822436705818273,990835.0076703713,2
14606,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,1667,R4,220RIVERSIDEBOULEVARD,10069,1,0,1,5309.993849484046,56214.49018415318,2008.0,2,R4,1006950.1890883768,2012-10-15,13.822436705818273,990835.0076703713,2
14607,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,1686,R4,220RIVERSIDEBOULEVARD,10069,1,0,1,4418.168921078561,38646.73898629095,2008.0,2,R4,1360000.0,2013-01-07,14.122995257712235,990835.0076703713,2
14608,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,1698,R4,220RIVERSIDEBOULEVARD,10069,1,0,1,2759.4104159929047,6111.079305601757,2008.0,2,R4,2012750.0,2012-11-16,14.515012504162227,990835.0076703713,2
14609,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,1713,R4,220RIVERSIDEBOULEVARD,10069,1,0,1,2156.5142760747585,-5714.405580255763,2008.0,2,R4,2250000.0,2013-07-01,14.626440774180603,990835.0076703713,2
14610,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,1717,R4,220RIVERSIDEBOULEVARD,10069,1,0,1,2569.680461942038,2389.6278723124415,2008.0,2,R4,2087412.0,2012-11-30,14.551435579129949,990835.0076703713,2
14611,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,1765,R4,220RIVERSIDEBOULEVARD,10069,1,0,1,5309.993849484046,56214.49018415318,2008.0,2,R4,1006950.1890883768,2013-03-05,13.822436705818273,990835.0076703713,2
14612,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,1767,R4,220RIVERSIDEBOULEVARD,10069,1,0,1,6031.821392513861,70297.66797478215,2008.0,2,R4,725000.0,2012-09-05,13.493926933836812,990835.0076703713,2
14613,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,1777,R4,220RIVERSIDEBOULEVARD,10069,1,0,1,5803.114743019094,65811.70953546844,2008.0,2,R4,815000.0,2012-12-04,13.610943392223,990835.0076703713,2
14614,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,1794,R4,220RIVERSIDEBOULEVARD,10069,1,0,1,5714.173268215574,64067.170142402,2008.0,2,R4,850000.0,2013-05-17,13.652991628466498,990835.0076703713,2
14615,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,1799,R4,220RIVERSIDEBOULEVARD,10069,1,0,1,5777.702893075231,65313.269708878026,2008.0,2,R4,825000.0,2013-04-30,13.623138665316818,990835.0076703713,2
14616,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,1804,R4,220RIVERSIDEBOULEVARD,10069,1,0,1,5701.467343243641,63817.950229106784,2008.0,2,R4,855000.0,2012-12-26,13.658856747918897,990835.0076703713,2
14617,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,2130,R4,240RIVERSIDEBOULEVARD,10069,1,0,1,5309.993849484046,56214.49018415318,2008.0,2,R4,1006950.1890883768,2012-09-11,13.822436705818273,990835.0076703713,2
14618,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,2137,R4,240RIVERSIDEBOULEVARD,10069,1,0,1,5309.993849484046,56214.49018415318,2008.0,2,R4,1006950.1890883768,2013-07-31,13.822436705818273,990835.0076703713,2
14619,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,2147,R4,240RIVERSIDEBOULEVARD,10069,1,0,1,5309.993849484046,56214.49018415318,2008.0,2,R4,1006950.1890883768,2013-07-19,13.822436705818273,990835.0076703713,2
14620,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,2156,R4,240RIVERSIDEBOULEVARD,10069,1,0,1,5309.993849484046,56214.49018415318,2008.0,2,R4,1006950.1890883768,2012-09-11,13.822436705818273,990835.0076703713,2
14621,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,2160,R4,240RIVERSIDEBOULEVARD,10069,1,0,1,5309.993849484046,56214.49018415318,2008.0,2,R4,1006950.1890883768,2012-10-25,13.822436705818273,990835.0076703713,2
14622,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,2160,R4,240RIVERSIDEBOULEVARD,10069,1,0,1,5309.993849484046,56214.49018415318,2008.0,2,R4,1006950.1890883768,2012-10-12,13.822436705818273,990835.0076703713,2
14623,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,2181,R4,240RIVERSIDEBOULEVARD,10069,1,0,1,2410.632775513388,-730.007314351642,2008.0,2,R4,2150000.0,2012-10-09,14.580978400103845,990835.0076703713,2
14624,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,2200,R4,240RIVERSIDEBOULEVARD,10069,1,0,1,4888.288145040027,47867.87577821359,2008.0,2,R4,1175000.0,2012-12-20,13.976778705560397,990835.0076703713,2
14625,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,2251,R4,240RIVERSIDEBOULEVARD,10069,1,0,1,4011.5793219767547,30671.70176084435,2008.0,2,R4,1520000.0,2013-05-21,14.234220892822458,990835.0076703713,2
14626,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,2252,R4,240RIVERSIDEBOULEVARD,10069,1,0,1,3744.754897566192,25438.08358164502,2008.0,2,R4,1625000.0,2013-06-13,14.301018373745976,990835.0076703713,2
14627,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,2254,R4,240RIVERSIDEBOULEVARD,10069,1,0,1,3884.520072257441,28179.502627892296,2008.0,2,R4,1570000.0,2013-02-22,14.266586177324491,990835.0076703713,2
14628,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,2256,R4,240RIVERSIDEBOULEVARD,10069,1,0,1,3871.8141472855077,27930.28271459708,2008.0,2,R4,1575000.0,2012-12-13,14.269765830241871,990835.0076703713,2
14629,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,2260,R4,240RIVERSIDEBOULEVARD,10069,1,0,1,6641.705791166572,82260.22381295206,2008.0,2,R4,485000.0,2013-04-11,13.091904169919621,990835.0076703713,2
14630,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3009,R4,120RIVERSIDEBOULEVARD,10069,1,0,1,5396.525143917284,57836.67231002182,2008.0,2,R4,975000.0,2013-07-15,13.790192749979985,990835.0076703713,2
14631,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3023,R4,120RIVERSIDEBOULEVARD,10069,1,0,1,5714.173268215574,64067.170142402,2008.0,2,R4,850000.0,2013-07-15,13.652991628466498,990835.0076703713,2
14632,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3024,R4,120RIVERSIDEBOULEVARD,10069,1,0,1,5714.173268215574,64067.170142402,2008.0,2,R4,850000.0,2013-07-19,13.652991628466498,990835.0076703713,2
14633,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3036,R4,120RIVERSIDEBOULEVARD,10069,1,0,1,6540.05839139112,80266.4645065904,2008.0,2,R4,525000.0,2012-08-01,13.17115354157376,990835.0076703713,2
14634,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3038,R4,120RIVERSIDEBOULEVARD,10069,1,0,1,6400.293216699873,77525.04546034313,2008.0,2,R4,580000.0,2012-11-30,13.270783382522602,990835.0076703713,2
14635,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3044,R4,120RIVERSIDEBOULEVARD,10069,1,0,1,6222.410267092833,74035.96667421024,2008.0,2,R4,650000.0,2013-07-10,13.38472764187182,990835.0076703713,2
14636,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3049,R4,120RIVERSIDEBOULEVARD,10069,1,0,1,3752.378452549352,25587.615529622148,2008.0,2,R4,1622000.0,2013-04-30,14.299170513657495,990835.0076703713,2
14637,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3055,R4,120RIVERSIDEBOULEVARD,10069,1,0,1,5309.993849484046,56214.49018415318,2008.0,2,R4,1006950.1890883768,2012-09-22,13.822436705818273,990835.0076703713,2
14638,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3062,R4,120RIVERSIDEBOULEVARD,10069,1,0,1,4697.699270461055,44129.57707878549,2008.0,2,R4,1250000.0,2012-08-07,14.038654109278484,990835.0076703713,2
14639,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3074,R4,120RIVERSIDEBOULEVARD,10069,1,0,1,3300.047523548592,16715.386616312804,2008.0,2,R4,1800000.0,2012-11-14,14.403297222866392,990835.0076703713,2
14640,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3082,R4,120RIVERSIDEBOULEVARD,10069,1,0,1,5309.993849484046,56214.49018415318,2008.0,2,R4,1006950.1890883768,2013-05-31,13.822436705818273,990835.0076703713,2
14641,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3092,R4,120RIVERSIDEBOULEVARD,10069,1,0,1,4443.580771022425,39145.178812881364,2008.0,2,R4,1350000.0,2013-07-30,14.115615150414612,990835.0076703713,2
14642,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3098,R4,120RIVERSIDEBOULEVARD,10069,1,0,1,4570.640020741739,41637.37794583343,2008.0,2,R4,1300000.0,2012-08-30,14.077874822431765,990835.0076703713,2
14643,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3103,R4,120RIVERSIDEBOULEVARD,10069,1,0,1,5815.820667991025,66060.92944876364,2008.0,2,R4,810000.0,2013-08-14,13.604789526648622,990835.0076703713,2
14644,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3108,R4,120RIVERSIDEBOULEVARD,10069,1,0,1,6059.774427452108,70845.9517840316,2008.0,2,R4,714000.0,2012-08-30,13.478638241321722,990835.0076703713,2
14645,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3115,R4,120RIVERSIDEBOULEVARD,10069,1,0,1,4596.051870685602,42135.817772423834,2008.0,2,R4,1290000.0,2012-10-15,14.070152776337855,990835.0076703713,2
14646,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3142,R4,120RIVERSIDEBOULEVARD,10069,1,0,1,5309.993849484046,56214.49018415318,2008.0,2,R4,1006950.1890883768,2012-08-06,13.822436705818273,990835.0076703713,2
14647,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3147,R4,120RIVERSIDEBOULEVARD,10069,1,0,1,5714.173268215574,64067.170142402,2008.0,2,R4,850000.0,2012-09-14,13.652991628466498,990835.0076703713,2
14648,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3165,R4,120RIVERSIDEBOULEVARD,10069,1,0,1,3986.167472032892,30173.261934253944,2008.0,2,R4,1530000.0,2012-08-07,14.240778293368619,990835.0076703713,2
14649,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3169,R4,120RIVERSIDEBOULEVARD,10069,1,0,1,5309.993849484046,56214.49018415318,2008.0,2,R4,1006950.1890883768,2012-08-01,13.822436705818273,990835.0076703713,2
14650,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3171,R4,120RIVERSIDEBOULEVARD,10069,1,0,1,5309.993849484046,56214.49018415318,2008.0,2,R4,1006950.1890883768,2013-06-04,13.822436705818273,990835.0076703713,2
14651,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3172,R4,120RIVERSIDEBOULEVARD,10069,1,0,1,5742.126303153824,64615.453951651456,2008.0,2,R4,839000.0,2013-07-29,13.639965985449344,990835.0076703713,2
14652,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3176,R4,120RIVERSIDEBOULEVARD,10069,1,0,1,5716.714453209961,64117.01412506104,2008.0,2,R4,849000.0,2012-11-14,13.651814465293484,990835.0076703713,2
14653,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3178,R4,120RIVERSIDEBOULEVARD,10069,1,0,1,5930.17399273841,68303.90866842051,2008.0,2,R4,765000.0,2012-08-01,13.547631112808673,990835.0076703713,2
14654,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3193,R4,120RIVERSIDEBOULEVARD,10069,1,0,1,5309.993849484046,56214.49018415318,2008.0,2,R4,1006950.1890883768,2012-12-11,13.822436705818273,990835.0076703713,2
14655,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3202,R4,120RIVERSIDEBOULEVARD,10069,1,0,1,5904.762142794547,67805.4688418301,2008.0,2,R4,775000.0,2013-05-17,13.560618308335483,990835.0076703713,2
14656,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3209,R4,120RIVERSIDEBOULEVARD,10069,1,0,1,5309.993849484046,56214.49018415318,2008.0,2,R4,1006950.1890883768,2013-05-28,13.822436705818273,990835.0076703713,2
14657,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3214,R4,120RIVERSIDEBOULEVARD,10069,1,0,1,4989.935544815478,49861.63508457523,2008.0,2,R4,1135000.0,2012-11-09,13.94214320889764,990835.0076703713,2
14658,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3216,R4,120RIVERSIDEBOULEVARD,10069,1,0,1,4748.52297034878,45126.45673196632,2008.0,2,R4,1230000.0,2013-05-21,14.0225247273486,990835.0076703713,2
14659,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3217,R4,120RIVERSIDEBOULEVARD,10069,1,0,1,4723.1111204049175,44628.0169053759,2008.0,2,R4,1240000.0,2013-07-17,14.03062193758122,990835.0076703713,2
14660,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3223,R4,120RIVERSIDEBOULEVARD,10069,1,0,1,3846.402297341645,27431.84288800667,2008.0,2,R4,1585000.0,2013-05-14,14.276094965293519,990835.0076703713,2
14661,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3225,R4,120RIVERSIDEBOULEVARD,10069,1,0,1,2839.457743316074,7681.1647593615635,2008.0,2,R4,1981250.0,2013-06-14,14.499238516607727,990835.0076703713,2
14662,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3228,R4,120RIVERSIDEBOULEVARD,10069,1,0,1,3236.517898688933,15469.28704983677,2008.0,2,R4,1825000.0,2013-04-19,14.417090544998729,990835.0076703713,2
14663,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3239,R4,120RIVERSIDEBOULEVARD,10069,1,0,1,5309.993849484046,56214.49018415318,2008.0,2,R4,1006950.1890883768,2013-04-26,13.822436705818273,990835.0076703713,2
14664,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3239,R4,120RIVERSIDEBOULEVARD,10069,1,0,1,4621.4637206294665,42634.257599014265,2008.0,2,R4,1280000.0,2013-04-01,14.0623706358958,990835.0076703713,2
14665,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3251,R4,120RIVERSIDEBOULEVARD,10069,1,0,1,6273.233966980559,75032.84632739107,2008.0,2,R4,630000.0,2013-07-24,13.353475098367715,990835.0076703713,2
14666,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3417,R4,100RIVERSIDEBOULEVARD,10069,1,0,1,5160.202562994344,53201.33145467898,2008.0,2,R4,1067997.0,2013-04-16,13.881295489509569,990835.0076703713,2
14667,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3422,R4,100RIVERSIDEBOULEVARD,10069,1,0,1,4900.994070011959,48117.095691508795,2008.0,2,R4,1170000.0,2013-04-12,13.972514306773938,990835.0076703713,2
14668,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3423,R4,100RIVERSIDEBOULEVARD,10069,1,0,1,2749.880972263956,5924.164370630366,2008.0,2,R4,2016500.0,2013-04-18,14.51687389329556,990835.0076703713,2
14669,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3436,R4,100RIVERSIDEBOULEVARD,10069,1,0,1,5752.2910431313685,64814.82988228762,2008.0,2,R4,835000.0,2013-06-10,13.635187003832993,990835.0076703713,2
14670,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3439,R4,100RIVERSIDEBOULEVARD,10069,1,0,1,5561.702168552394,61076.53118285951,2008.0,2,R4,910000.0,2013-07-15,13.721199878493033,990835.0076703713,2
14671,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3443,R4,100RIVERSIDEBOULEVARD,10069,1,0,1,5485.466618720806,59581.21170308828,2008.0,2,R4,940000.0,2013-06-27,13.753635154246187,990835.0076703713,2
14672,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3459,R4,100RIVERSIDEBOULEVARD,10069,1,0,1,5309.993849484046,56214.49018415318,2008.0,2,R4,1006950.1890883768,2012-08-22,13.822436705818273,990835.0076703713,2
14673,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3474,R4,100RIVERSIDEBOULEVARD,10069,1,0,1,5309.993849484046,56214.49018415318,2008.0,2,R4,1006950.1890883768,2012-12-04,13.822436705818273,990835.0076703713,2
14674,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3474,R4,100RIVERSIDEBOULEVARD,10069,1,0,1,5309.993849484046,56214.49018415318,2008.0,2,R4,1006950.1890883768,2012-09-28,13.822436705818273,990835.0076703713,2
14675,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3476,R4,100RIVERSIDEBOULEVARD,10069,1,0,1,2537.6920252327054,1762.1918186004405,2008.0,2,R4,2100000.0,2012-12-27,14.557447902693651,990835.0076703713,2
14676,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3483,R4,100RIVERSIDEBOULEVARD,10069,1,0,1,5841.232517934888,66559.36927535405,2008.0,2,R4,800000.0,2013-03-20,13.592367006650065,990835.0076703713,2
14677,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3488,R4,100RIVERSIDEBOULEVARD,10069,1,0,1,5800.573558024707,65761.8655528094,2008.0,2,R4,816000.0,2013-01-23,13.612169633946245,990835.0076703713,2
14678,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3494,R4,100RIVERSIDEBOULEVARD,10069,1,0,1,2740.9868247836075,5749.710431323729,2008.0,2,R4,2020000.0,2013-07-30,14.518608069377388,990835.0076703713,2
14679,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3498,R4,100RIVERSIDEBOULEVARD,10069,1,0,1,2842.6342245590567,7743.4697376853655,2008.0,2,R4,1980000.0,2013-04-04,14.498607402670718,990835.0076703713,2
14680,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3525,R4,100RIVERSIDEBOULEVARD,10069,1,0,1,3935.3437721451646,29176.382281073107,2008.0,2,R4,1550000.0,2012-11-15,14.253765488895429,990835.0076703713,2
14681,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3526,R4,100RIVERSIDEBOULEVARD,10069,1,0,1,3838.778742358487,27282.31094002955,2008.0,2,R4,1588000.0,2013-03-12,14.277985920789218,990835.0076703713,2
14682,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3532,R4,100RIVERSIDEBOULEVARD,10069,1,0,1,5309.993849484046,56214.49018415318,2008.0,2,R4,1006950.1890883768,2013-06-05,13.822436705818273,990835.0076703713,2
14683,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3540,R4,100RIVERSIDEBOULEVARD,10069,1,0,1,3395.341960838079,18584.53596602686,2008.0,2,R4,1762500.0,2013-02-07,14.38224381366856,990835.0076703713,2
14684,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3540,R4,100RIVERSIDEBOULEVARD,10069,1,0,1,5309.993849484046,56214.49018415318,2008.0,2,R4,1006950.1890883768,2012-08-31,13.822436705818273,990835.0076703713,2
14685,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3553,R4,100RIVERSIDEBOULEVARD,10069,1,0,1,2664.7512749520156,4254.390951552479,2008.0,2,R4,2050000.0,2012-08-28,14.53335035111459,990835.0076703713,2
14686,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3565,R4,100RIVERSIDEBOULEVARD,10069,1,0,1,3045.9290241099607,11730.988350408668,2008.0,2,R4,1900000.0,2012-11-16,14.457364444136669,990835.0076703713,2
14687,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3572,R4,100RIVERSIDEBOULEVARD,10069,1,0,1,3427.1067732679057,19207.585749264865,2008.0,2,R4,1750000.0,2013-05-07,14.375126345899696,990835.0076703713,2
14688,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3580,R4,100RIVERSIDEBOULEVARD,10069,1,0,1,3935.3437721451646,29176.382281073107,2008.0,2,R4,1550000.0,2012-08-13,14.253765488895429,990835.0076703713,2
14689,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3583,R4,100RIVERSIDEBOULEVARD,10069,1,0,1,3935.3437721451646,29176.382281073107,2008.0,2,R4,1550000.0,2012-09-12,14.253765488895429,990835.0076703713,2
14690,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3592,R4,100RIVERSIDEBOULEVARD,10069,1,0,1,5587.114018496259,61574.97100944993,2008.0,2,R4,900000.0,2013-02-01,13.710150042306449,990835.0076703713,2
14691,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3596,R4,100RIVERSIDEBOULEVARD,10069,1,0,1,5309.993849484046,56214.49018415318,2008.0,2,R4,1006950.1890883768,2013-06-08,13.822436705818273,990835.0076703713,2
14692,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3606,R4,100RIVERSIDEBOULEVARD,10069,1,0,1,4578.263575724901,41786.90989381057,2008.0,2,R4,1297000.0,2012-10-23,14.075564463298582,990835.0076703713,2
14693,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3607,R4,100RIVERSIDEBOULEVARD,10069,1,0,1,4697.699270461055,44129.57707878549,2008.0,2,R4,1250000.0,2013-01-18,14.038654109278484,990835.0076703713,2
14694,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3617,R4,100RIVERSIDEBOULEVARD,10069,1,0,1,3109.4586489696194,12977.08791688471,2008.0,2,R4,1875000.0,2013-04-11,14.444119217386648,990835.0076703713,2
14695,UPPERWESTSIDE(59-79),13CONDOS-ELEVATORAPARTMENTS,2,1171,3627,R4,100RIVERSIDEBOULEVARD,10069,1,0,1,5309.993849484046,56214.49018415318,2008.0,2,R4,1006950.1890883768,2012-08-23,13.822436705818273,990835.0076703713,2
